DT,Home,Away,Home_points,Away_points,season,country,league
2003-04-19 16:00:00,Southampton,Leeds,3.0,2.0,2002-2003,england,premier-league
2003-04-19 16:00:00,Sunderland,West Brom,1.0,2.0,2002-2003,england,premier-league
2003-04-18 16:00:00,Tottenham,Manchester City,0.0,2.0,2002-2003,england,premier-league
2003-04-16 21:00:00,Arsenal,Manchester Utd,2.0,2.0,2002-2003,england,premier-league
2003-04-12 16:00:00,Birmingham,Sunderland,2.0,0.0,2002-2003,england,premier-league
2003-04-12 16:00:00,Blackburn,Charlton,1.0,0.0,2002-2003,england,premier-league
2003-04-12 16:00:00,Chelsea,Bolton,1.0,0.0,2002-2003,england,premier-league
2003-04-12 16:00:00,Leeds,Tottenham,2.0,2.0,2002-2003,england,premier-league
2003-04-12 16:00:00,Liverpool,Fulham,2.0,0.0,2002-2003,england,premier-league
2003-04-12 16:00:00,Manchester City,Middlesbrough,0.0,0.0,2002-2003,england,premier-league
2003-04-12 16:00:00,West Brom,Everton,1.0,2.0,2002-2003,england,premier-league
2003-04-12 16:00:00,West Ham,Aston Villa,2.0,2.0,2002-2003,england,premier-league
2003-04-12 13:30:00,Newcastle,Manchester Utd,2.0,6.0,2002-2003,england,premier-league
2003-04-07 21:00:00,Fulham,Blackburn,0.0,4.0,2002-2003,england,premier-league
2003-04-06 17:00:00,Everton,Newcastle,2.0,1.0,2002-2003,england,premier-league
2003-04-05 16:00:00,Aston Villa,Arsenal,1.0,1.0,2002-2003,england,premier-league
2003-04-05 16:00:00,Charlton,Leeds,1.0,6.0,2002-2003,england,premier-league
2003-04-05 16:00:00,Middlesbrough,West Brom,3.0,0.0,2002-2003,england,premier-league
2003-04-05 16:00:00,Southampton,West Ham,1.0,1.0,2002-2003,england,premier-league
2003-04-05 16:00:00,Sunderland,Chelsea,1.0,2.0,2002-2003,england,premier-league
2003-04-05 16:00:00,Tottenham,Birmingham,2.0,1.0,2002-2003,england,premier-league
2003-04-05 13:30:00,Manchester Utd,Liverpool,4.0,0.0,2002-2003,england,premier-league
2003-04-05 13:00:00,Bolton,Manchester City,2.0,0.0,2002-2003,england,premier-league
2003-03-24 21:00:00,Bolton,Tottenham,1.0,0.0,2002-2003,england,premier-league
2003-03-23 17:05:00,Arsenal,Everton,2.0,1.0,2002-2003,england,premier-league
2003-03-23 15:00:00,Liverpool,Leeds,3.0,1.0,2002-2003,england,premier-league
2003-03-22 16:00:00,Chelsea,Manchester City,5.0,0.0,2002-2003,england,premier-league
2003-03-22 16:00:00,Middlesbrough,Charlton,1.0,1.0,2002-2003,england,premier-league
2003-03-22 16:00:00,Newcastle,Blackburn,5.0,1.0,2002-2003,england,premier-league
2003-03-22 16:00:00,Southampton,Aston Villa,2.0,2.0,2002-2003,england,premier-league
2003-03-22 16:00:00,West Ham,Sunderland,2.0,0.0,2002-2003,england,premier-league
2003-03-22 13:30:00,Manchester Utd,Fulham,3.0,0.0,2002-2003,england,premier-league
2003-03-22 13:00:00,Birmingham,West Brom,1.0,0.0,2002-2003,england,premier-league
2003-03-16 17:05:00,West Brom,Chelsea,0.0,2.0,2002-2003,england,premier-league
2003-03-16 16:00:00,Tottenham,Liverpool,2.0,3.0,2002-2003,england,premier-league
2003-03-16 15:00:00,Manchester City,Birmingham,1.0,0.0,2002-2003,england,premier-league
2003-03-15 16:00:00,Blackburn,Arsenal,2.0,0.0,2002-2003,england,premier-league
2003-03-15 16:00:00,Charlton,Newcastle,0.0,2.0,2002-2003,england,premier-league
2003-03-15 16:00:00,Everton,West Ham,0.0,0.0,2002-2003,england,premier-league
2003-03-15 16:00:00,Fulham,Southampton,2.0,2.0,2002-2003,england,premier-league
2003-03-15 16:00:00,Leeds,Middlesbrough,2.0,3.0,2002-2003,england,premier-league
2003-03-15 16:00:00,Sunderland,Bolton,0.0,2.0,2002-2003,england,premier-league
2003-03-15 13:30:00,Aston Villa,Manchester Utd,0.0,1.0,2002-2003,england,premier-league
2003-03-08 16:00:00,Liverpool,Bolton,2.0,0.0,2002-2003,england,premier-league
2003-03-05 21:00:00,Manchester Utd,Leeds,2.0,1.0,2002-2003,england,premier-league
2003-03-05 20:45:00,Middlesbrough,Newcastle,1.0,0.0,2002-2003,england,premier-league
2003-03-03 21:00:00,Aston Villa,Birmingham,0.0,2.0,2002-2003,england,premier-league
2003-03-02 13:00:00,Arsenal,Charlton,2.0,0.0,2002-2003,england,premier-league
2003-03-01 16:00:00,Blackburn,Manchester City,1.0,0.0,2002-2003,england,premier-league
2003-03-01 16:00:00,Fulham,Sunderland,1.0,0.0,2002-2003,england,premier-league
2003-03-01 16:00:00,Middlesbrough,Everton,1.0,1.0,2002-2003,england,premier-league
2003-03-01 16:00:00,Southampton,West Brom,1.0,0.0,2002-2003,england,premier-league
2003-03-01 16:00:00,West Ham,Tottenham,2.0,0.0,2002-2003,england,premier-league
2003-03-01 13:30:00,Newcastle,Chelsea,2.0,1.0,2002-2003,england,premier-league
2003-02-24 21:00:00,Tottenham,Fulham,1.0,1.0,2002-2003,england,premier-league
2003-02-23 17:05:00,Birmingham,Liverpool,2.0,1.0,2002-2003,england,premier-league
2003-02-23 15:00:00,West Brom,West Ham,1.0,2.0,2002-2003,england,premier-league
2003-02-22 16:00:00,Charlton,Aston Villa,3.0,0.0,2002-2003,england,premier-league
2003-02-22 16:00:00,Chelsea,Blackburn,1.0,2.0,2002-2003,england,premier-league
2003-02-22 16:00:00,Leeds,Newcastle,0.0,3.0,2002-2003,england,premier-league
2003-02-22 16:00:00,Manchester City,Arsenal,1.0,5.0,2002-2003,england,premier-league
2003-02-22 16:00:00,Sunderland,Middlesbrough,1.0,3.0,2002-2003,england,premier-league
2003-02-22 13:30:00,Everton,Southampton,2.0,1.0,2002-2003,england,premier-league
2003-02-22 13:00:00,Bolton,Manchester Utd,1.0,1.0,2002-2003,england,premier-league
2003-02-19 20:45:00,Fulham,West Brom,3.0,0.0,2002-2003,england,premier-league
2003-02-09 17:05:00,Newcastle,Arsenal,1.0,1.0,2002-2003,england,premier-league
2003-02-09 13:30:00,Manchester Utd,Manchester City,1.0,1.0,2002-2003,england,premier-league
2003-02-08 16:00:00,Birmingham,Chelsea,1.0,3.0,2002-2003,england,premier-league
2003-02-08 16:00:00,Blackburn,Southampton,1.0,0.0,2002-2003,england,premier-league
2003-02-08 16:00:00,Charlton,Everton,2.0,1.0,2002-2003,england,premier-league
2003-02-08 16:00:00,Fulham,Aston Villa,2.0,1.0,2002-2003,england,premier-league
2003-02-08 16:00:00,Leeds,West Ham,1.0,0.0,2002-2003,england,premier-league
2003-02-08 16:00:00,Tottenham,Sunderland,4.0,1.0,2002-2003,england,premier-league
2003-02-08 16:00:00,West Brom,Bolton,1.0,1.0,2002-2003,england,premier-league
2003-02-08 13:30:00,Liverpool,Middlesbrough,1.0,1.0,2002-2003,england,premier-league
2003-02-04 20:45:00,Birmingham,Manchester Utd,0.0,1.0,2002-2003,england,premier-league
2003-02-02 17:05:00,Aston Villa,Blackburn,3.0,0.0,2002-2003,england,premier-league
2003-02-02 15:00:00,West Ham,Liverpool,0.0,3.0,2002-2003,england,premier-league
2003-02-01 16:00:00,Arsenal,Fulham,2.0,1.0,2002-2003,england,premier-league
2003-02-01 16:00:00,Bolton,Birmingham,4.0,2.0,2002-2003,england,premier-league
2003-02-01 16:00:00,Chelsea,Tottenham,1.0,1.0,2002-2003,england,premier-league
2003-02-01 16:00:00,Everton,Leeds,2.0,0.0,2002-2003,england,premier-league
2003-02-01 16:00:00,Manchester City,West Brom,1.0,2.0,2002-2003,england,premier-league
2003-02-01 16:00:00,Southampton,Manchester Utd,0.0,2.0,2002-2003,england,premier-league
2003-02-01 16:00:00,Sunderland,Charlton,1.0,3.0,2002-2003,england,premier-league
2003-01-29 21:00:00,Liverpool,Arsenal,2.0,2.0,2002-2003,england,premier-league
2003-01-29 20:45:00,Manchester City,Fulham,4.0,1.0,2002-2003,england,premier-league
2003-01-29 20:45:00,Tottenham,Newcastle,0.0,1.0,2002-2003,england,premier-league
2003-01-29 20:45:00,West Brom,Charlton,0.0,1.0,2002-2003,england,premier-league
2003-01-29 20:45:00,West Ham,Blackburn,2.0,1.0,2002-2003,england,premier-league
2003-01-28 21:00:00,Bolton,Everton,1.0,2.0,2002-2003,england,premier-league
2003-01-28 21:00:00,Chelsea,Leeds,3.0,2.0,2002-2003,england,premier-league
2003-01-28 21:00:00,Sunderland,Southampton,0.0,1.0,2002-2003,england,premier-league
2003-01-28 20:45:00,Middlesbrough,Aston Villa,2.0,5.0,2002-2003,england,premier-league
2003-01-22 21:00:00,Charlton,West Ham,4.0,2.0,2002-2003,england,premier-league
2003-01-22 21:00:00,Newcastle,Bolton,1.0,0.0,2002-2003,england,premier-league
2003-01-19 17:05:00,Fulham,Middlesbrough,1.0,0.0,2002-2003,england,premier-league
2003-01-19 15:00:00,Arsenal,West Ham,3.0,1.0,2002-2003,england,premier-league
2003-01-18 18:35:00,Southampton,Liverpool,0.0,1.0,2002-2003,england,premier-league
2003-01-18 16:00:00,Aston Villa,Tottenham,0.0,1.0,2002-2003,england,premier-league
2003-01-18 16:00:00,Blackburn,Birmingham,1.0,1.0,2002-2003,england,premier-league
2003-01-18 16:00:00,Charlton,Bolton,1.0,1.0,2002-2003,england,premier-league
2003-01-18 16:00:00,Everton,Sunderland,2.0,1.0,2002-2003,england,premier-league
2003-01-18 16:00:00,Leeds,West Brom,0.0,0.0,2002-2003,england,premier-league
2003-01-18 16:00:00,Newcastle,Manchester City,2.0,0.0,2002-2003,england,premier-league
2003-01-18 13:30:00,Manchester Utd,Chelsea,2.0,1.0,2002-2003,england,premier-league
2003-01-12 17:05:00,Birmingham,Arsenal,0.0,4.0,2002-2003,england,premier-league
2003-01-12 15:00:00,Tottenham,Everton,4.0,3.0,2002-2003,england,premier-league
2003-01-11 16:00:00,Bolton,Fulham,0.0,0.0,2002-2003,england,premier-league
2003-01-11 16:00:00,Chelsea,Charlton,4.0,1.0,2002-2003,england,premier-league
2003-01-11 16:00:00,Liverpool,Aston Villa,1.0,1.0,2002-2003,england,premier-league
2003-01-11 16:00:00,Manchester City,Leeds,2.0,1.0,2002-2003,england,premier-league
2003-01-11 16:00:00,Middlesbrough,Southampton,2.0,2.0,2002-2003,england,premier-league
2003-01-11 16:00:00,Sunderland,Blackburn,0.0,0.0,2002-2003,england,premier-league
2003-01-11 16:00:00,West Brom,Manchester Utd,1.0,3.0,2002-2003,england,premier-league
2003-01-11 16:00:00,West Ham,Newcastle,2.0,2.0,2002-2003,england,premier-league
2003-01-01 20:45:00,Newcastle,Liverpool,1.0,0.0,2002-2003,england,premier-league
2003-01-01 16:00:00,Arsenal,Chelsea,3.0,2.0,2002-2003,england,premier-league
2003-01-01 16:00:00,Aston Villa,Bolton,2.0,0.0,2002-2003,england,premier-league
2003-01-01 16:00:00,Blackburn,Middlesbrough,1.0,0.0,2002-2003,england,premier-league
2003-01-01 16:00:00,Everton,Manchester City,2.0,2.0,2002-2003,england,premier-league
2003-01-01 16:00:00,Leeds,Birmingham,2.0,0.0,2002-2003,england,premier-league
2003-01-01 16:00:00,Southampton,Tottenham,1.0,0.0,2002-2003,england,premier-league
2003-01-01 15:00:00,Manchester Utd,Sunderland,2.0,1.0,2002-2003,england,premier-league
2002-12-29 17:05:00,Arsenal,Liverpool,1.0,1.0,2002-2003,england,premier-league
2002-12-29 15:00:00,Newcastle,Tottenham,2.0,1.0,2002-2003,england,premier-league
2002-12-28 16:00:00,Aston Villa,Middlesbrough,1.0,0.0,2002-2003,england,premier-league
2002-12-28 16:00:00,Blackburn,West Ham,2.0,2.0,2002-2003,england,premier-league
2002-12-28 16:00:00,Charlton,West Brom,1.0,0.0,2002-2003,england,premier-league
2002-12-28 16:00:00,Everton,Bolton,0.0,0.0,2002-2003,england,premier-league
2002-12-28 16:00:00,Fulham,Manchester City,0.0,1.0,2002-2003,england,premier-league
2002-12-28 16:00:00,Leeds,Chelsea,2.0,0.0,2002-2003,england,premier-league
2002-12-28 16:00:00,Manchester Utd,Birmingham,2.0,0.0,2002-2003,england,premier-league
2002-12-28 16:00:00,Southampton,Sunderland,2.0,1.0,2002-2003,england,premier-league
2002-12-26 17:00:00,Middlesbrough,Manchester Utd,3.0,1.0,2002-2003,england,premier-league
2002-12-26 16:00:00,Birmingham,Everton,1.0,1.0,2002-2003,england,premier-league
2002-12-26 16:00:00,Liverpool,Blackburn,1.0,1.0,2002-2003,england,premier-league
2002-12-26 16:00:00,Manchester City,Aston Villa,3.0,1.0,2002-2003,england,premier-league
2002-12-26 16:00:00,Sunderland,Leeds,1.0,2.0,2002-2003,england,premier-league
2002-12-26 15:00:00,West Brom,Arsenal,1.0,2.0,2002-2003,england,premier-league
2002-12-26 14:00:00,Bolton,Newcastle,4.0,3.0,2002-2003,england,premier-league
2002-12-26 13:00:00,Chelsea,Southampton,0.0,0.0,2002-2003,england,premier-league
2002-12-26 13:00:00,Tottenham,Charlton,2.0,2.0,2002-2003,england,premier-league
2002-12-26 13:00:00,West Ham,Fulham,1.0,1.0,2002-2003,england,premier-league
2002-12-23 21:00:00,Manchester City,Tottenham,2.0,3.0,2002-2003,england,premier-league
2002-12-22 17:05:00,Liverpool,Everton,0.0,0.0,2002-2003,england,premier-league
2002-12-22 15:00:00,Blackburn,Manchester Utd,1.0,0.0,2002-2003,england,premier-league
2002-12-21 16:00:00,Arsenal,Middlesbrough,2.0,0.0,2002-2003,england,premier-league
2002-12-21 16:00:00,Birmingham,Charlton,1.0,1.0,2002-2003,england,premier-league
2002-12-21 16:00:00,Chelsea,Aston Villa,2.0,0.0,2002-2003,england,premier-league
2002-12-21 16:00:00,Leeds,Southampton,1.0,1.0,2002-2003,england,premier-league
2002-12-21 16:00:00,Newcastle,Fulham,2.0,0.0,2002-2003,england,premier-league
2002-12-21 16:00:00,West Brom,Sunderland,2.0,2.0,2002-2003,england,premier-league
2002-12-21 16:00:00,West Ham,Bolton,1.0,1.0,2002-2003,england,premier-league
2002-12-16 21:00:00,Bolton,Leeds,0.0,3.0,2002-2003,england,premier-league
2002-12-15 17:05:00,Sunderland,Liverpool,2.0,1.0,2002-2003,england,premier-league
2002-12-15 15:00:00,Fulham,Birmingham,0.0,1.0,2002-2003,england,premier-league
2002-12-15 15:00:00,Tottenham,Arsenal,1.0,1.0,2002-2003,england,premier-league
2002-12-14 16:00:00,Aston Villa,West Brom,2.0,1.0,2002-2003,england,premier-league
2002-12-14 16:00:00,Charlton,Manchester City,2.0,2.0,2002-2003,england,premier-league
2002-12-14 16:00:00,Everton,Blackburn,2.0,1.0,2002-2003,england,premier-league
2002-12-14 16:00:00,Middlesbrough,Chelsea,1.0,1.0,2002-2003,england,premier-league
2002-12-14 16:00:00,Southampton,Newcastle,1.0,1.0,2002-2003,england,premier-league
2002-12-14 13:15:00,Manchester Utd,West Ham,3.0,0.0,2002-2003,england,premier-league
2002-12-09 21:00:00,Sunderland,Manchester City,0.0,3.0,2002-2003,england,premier-league
2002-12-08 17:05:00,Tottenham,West Brom,3.0,1.0,2002-2003,england,premier-league
2002-12-07 16:00:00,Aston Villa,Newcastle,0.0,1.0,2002-2003,england,premier-league
2002-12-07 16:00:00,Bolton,Blackburn,1.0,1.0,2002-2003,england,premier-league
2002-12-07 16:00:00,Charlton,Liverpool,2.0,0.0,2002-2003,england,premier-league
2002-12-07 16:00:00,Everton,Chelsea,1.0,3.0,2002-2003,england,premier-league
2002-12-07 16:00:00,Fulham,Leeds,1.0,0.0,2002-2003,england,premier-league
2002-12-07 16:00:00,Middlesbrough,West Ham,2.0,2.0,2002-2003,england,premier-league
2002-12-07 16:00:00,Southampton,Birmingham,2.0,0.0,2002-2003,england,premier-league
2002-12-07 13:15:00,Manchester Utd,Arsenal,2.0,0.0,2002-2003,england,premier-league
2002-12-02 21:00:00,West Ham,Southampton,0.0,1.0,2002-2003,england,premier-league
2002-12-01 16:00:00,Leeds,Charlton,1.0,2.0,2002-2003,england,premier-league
2002-12-01 15:15:00,Newcastle,Everton,2.0,1.0,2002-2003,england,premier-league
2002-12-01 13:15:00,Liverpool,Manchester Utd,1.0,2.0,2002-2003,england,premier-league
2002-11-30 16:00:00,Arsenal,Aston Villa,3.0,1.0,2002-2003,england,premier-league
2002-11-30 16:00:00,Birmingham,Tottenham,1.0,1.0,2002-2003,england,premier-league
2002-11-30 16:00:00,Blackburn,Fulham,2.0,1.0,2002-2003,england,premier-league
2002-11-30 16:00:00,Chelsea,Sunderland,3.0,0.0,2002-2003,england,premier-league
2002-11-30 16:00:00,Manchester City,Bolton,2.0,0.0,2002-2003,england,premier-league
2002-11-30 16:00:00,West Brom,Middlesbrough,1.0,0.0,2002-2003,england,premier-league
2002-11-24 17:05:00,Charlton,Blackburn,3.0,1.0,2002-2003,england,premier-league
2002-11-24 15:00:00,Tottenham,Leeds,2.0,0.0,2002-2003,england,premier-league
2002-11-23 16:00:00,Aston Villa,West Ham,4.0,1.0,2002-2003,england,premier-league
2002-11-23 16:00:00,Bolton,Chelsea,1.0,1.0,2002-2003,england,premier-league
2002-11-23 16:00:00,Everton,West Brom,1.0,0.0,2002-2003,england,premier-league
2002-11-23 16:00:00,Fulham,Liverpool,3.0,2.0,2002-2003,england,premier-league
2002-11-23 16:00:00,Middlesbrough,Manchester City,3.0,1.0,2002-2003,england,premier-league
2002-11-23 16:00:00,Southampton,Arsenal,3.0,2.0,2002-2003,england,premier-league
2002-11-23 16:00:00,Sunderland,Birmingham,0.0,1.0,2002-2003,england,premier-league
2002-11-23 13:15:00,Manchester Utd,Newcastle,5.0,3.0,2002-2003,england,premier-league
2002-11-17 17:05:00,West Ham,Manchester Utd,1.0,1.0,2002-2003,england,premier-league
2002-11-17 16:00:00,Birmingham,Fulham,0.0,0.0,2002-2003,england,premier-league
2002-11-17 16:00:00,Blackburn,Everton,0.0,1.0,2002-2003,england,premier-league
2002-11-17 16:00:00,Leeds,Bolton,2.0,4.0,2002-2003,england,premier-league
2002-11-17 15:00:00,Liverpool,Sunderland,0.0,0.0,2002-2003,england,premier-league
2002-11-16 16:00:00,Arsenal,Tottenham,3.0,0.0,2002-2003,england,premier-league
2002-11-16 16:00:00,Chelsea,Middlesbrough,1.0,0.0,2002-2003,england,premier-league
2002-11-16 16:00:00,Manchester City,Charlton,0.0,1.0,2002-2003,england,premier-league
2002-11-16 16:00:00,Newcastle,Southampton,2.0,1.0,2002-2003,england,premier-league
2002-11-16 16:00:00,West Brom,Aston Villa,0.0,0.0,2002-2003,england,premier-league
2002-11-10 17:05:00,Sunderland,Tottenham,2.0,0.0,2002-2003,england,premier-league
2002-11-10 15:00:00,West Ham,Leeds,3.0,4.0,2002-2003,england,premier-league
2002-11-09 16:00:00,Arsenal,Newcastle,1.0,0.0,2002-2003,england,premier-league
2002-11-09 16:00:00,Aston Villa,Fulham,3.0,1.0,2002-2003,england,premier-league
2002-11-09 16:00:00,Bolton,West Brom,1.0,1.0,2002-2003,england,premier-league
2002-11-09 16:00:00,Chelsea,Birmingham,3.0,0.0,2002-2003,england,premier-league
2002-11-09 16:00:00,Everton,Charlton,1.0,0.0,2002-2003,england,premier-league
2002-11-09 16:00:00,Middlesbrough,Liverpool,1.0,0.0,2002-2003,england,premier-league
2002-11-09 16:00:00,Southampton,Blackburn,1.0,1.0,2002-2003,england,premier-league
2002-11-09 13:15:00,Manchester City,Manchester Utd,3.0,1.0,2002-2003,england,premier-league
2002-11-04 21:00:00,Newcastle,Middlesbrough,2.0,0.0,2002-2003,england,premier-league
2002-11-03 17:05:00,Charlton,Sunderland,1.0,1.0,2002-2003,england,premier-league
2002-11-03 16:00:00,Blackburn,Aston Villa,0.0,0.0,2002-2003,england,premier-league
2002-11-03 16:00:00,Leeds,Everton,0.0,1.0,2002-2003,england,premier-league
2002-11-03 15:00:00,Fulham,Arsenal,0.0,1.0,2002-2003,england,premier-league
2002-11-03 15:00:00,Tottenham,Chelsea,0.0,0.0,2002-2003,england,premier-league
2002-11-02 16:00:00,Birmingham,Bolton,3.0,1.0,2002-2003,england,premier-league
2002-11-02 16:00:00,Liverpool,West Ham,2.0,0.0,2002-2003,england,premier-league
2002-11-02 16:00:00,Manchester Utd,Southampton,2.0,1.0,2002-2003,england,premier-league
2002-11-02 16:00:00,West Brom,Manchester City,1.0,2.0,2002-2003,england,premier-league
2002-10-28 21:00:00,Bolton,Sunderland,1.0,1.0,2002-2003,england,premier-league
2002-10-27 17:05:00,West Ham,Everton,0.0,1.0,2002-2003,england,premier-league
2002-10-27 15:00:00,Southampton,Fulham,4.0,2.0,2002-2003,england,premier-league
2002-10-26 16:00:00,Arsenal,Blackburn,1.0,2.0,2002-2003,england,premier-league
2002-10-26 16:00:00,Birmingham,Manchester City,0.0,2.0,2002-2003,england,premier-league
2002-10-26 16:00:00,Chelsea,West Brom,2.0,0.0,2002-2003,england,premier-league
2002-10-26 16:00:00,Liverpool,Tottenham,2.0,1.0,2002-2003,england,premier-league
2002-10-26 16:00:00,Manchester Utd,Aston Villa,1.0,1.0,2002-2003,england,premier-league
2002-10-26 16:00:00,Middlesbrough,Leeds,2.0,2.0,2002-2003,england,premier-league
2002-10-26 16:00:00,Newcastle,Charlton,2.0,1.0,2002-2003,england,premier-league
2002-10-23 20:45:00,Fulham,West Ham,0.0,1.0,2002-2003,england,premier-league
2002-10-21 21:00:00,Aston Villa,Southampton,0.0,1.0,2002-2003,england,premier-league
2002-10-20 17:05:00,Charlton,Middlesbrough,1.0,0.0,2002-2003,england,premier-league
2002-10-20 17:05:00,Tottenham,Bolton,3.0,1.0,2002-2003,england,premier-league
2002-10-19 16:00:00,Blackburn,Newcastle,5.0,2.0,2002-2003,england,premier-league
2002-10-19 16:00:00,Everton,Arsenal,2.0,1.0,2002-2003,england,premier-league
2002-10-19 16:00:00,Fulham,Manchester Utd,1.0,1.0,2002-2003,england,premier-league
2002-10-19 16:00:00,Manchester City,Chelsea,0.0,3.0,2002-2003,england,premier-league
2002-10-19 16:00:00,Sunderland,West Ham,0.0,1.0,2002-2003,england,premier-league
2002-10-19 16:00:00,West Brom,Birmingham,1.0,1.0,2002-2003,england,premier-league
2002-10-19 13:00:00,Leeds,Liverpool,0.0,1.0,2002-2003,england,premier-league
2002-10-07 21:00:00,Manchester Utd,Everton,3.0,0.0,2002-2003,england,premier-league
2002-10-06 17:05:00,Liverpool,Chelsea,1.0,0.0,2002-2003,england,premier-league
2002-10-06 16:00:00,Aston Villa,Leeds,0.0,0.0,2002-2003,england,premier-league
2002-10-06 16:00:00,Blackburn,Tottenham,1.0,2.0,2002-2003,england,premier-league
