DT,Home,Away,Home_points,Away_points,season,country,league
2004-09-19 19:00:00,Arizona Cardinals,New England Patriots,12.0,23.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Atlanta Falcons,Los Angeles Rams,34.0,17.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Baltimore Ravens,Pittsburgh Steelers,30.0,13.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Cincinnati Bengals,Miami Dolphins,16.0,13.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Dallas Cowboys,Cleveland Browns,19.0,12.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Detroit Lions,Houston Texans,28.0,16.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Green Bay Packers,Chicago Bears,10.0,21.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Jacksonville Jaguars,Denver Broncos,7.0,6.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Kansas City Chiefs,Carolina Panthers,17.0,28.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Las Vegas Raiders,Buffalo Bills,13.0,10.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Los Angeles Chargers,New York Jets,28.0,34.0,2004-2005,usa,nfl
2004-09-19 19:00:00,New Orleans Saints,San Francisco 49ers,30.0,27.0,2004-2005,usa,nfl
2004-09-19 19:00:00,New York Giants,Washington Commanders,20.0,14.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Tampa Bay Buccaneers,Seattle Seahawks,6.0,10.0,2004-2005,usa,nfl
2004-09-19 19:00:00,Tennessee Titans,Indianapolis Colts,17.0,31.0,2004-2005,usa,nfl
2004-09-13 19:00:00,Carolina Panthers,Green Bay Packers,14.0,24.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Buffalo Bills,Jacksonville Jaguars,10.0,13.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Chicago Bears,Detroit Lions,16.0,20.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Cleveland Browns,Baltimore Ravens,20.0,3.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Denver Broncos,Kansas City Chiefs,34.0,24.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Houston Texans,Los Angeles Chargers,20.0,27.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Los Angeles Rams,Arizona Cardinals,17.0,10.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Minnesota Vikings,Dallas Cowboys,35.0,17.0,2004-2005,usa,nfl
2004-09-12 19:00:00,New Orleans Saints,Seattle Seahawks,7.0,21.0,2004-2005,usa,nfl
2004-09-12 19:00:00,New York Jets,Cincinnati Bengals,31.0,24.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Philadelphia Eagles,New York Giants,31.0,17.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Pittsburgh Steelers,Las Vegas Raiders,24.0,21.0,2004-2005,usa,nfl
2004-09-12 19:00:00,San Francisco 49ers,Atlanta Falcons,19.0,21.0,2004-2005,usa,nfl
2004-09-12 19:00:00,Washington Commanders,Tampa Bay Buccaneers,16.0,10.0,2004-2005,usa,nfl
2004-09-11 19:00:00,Miami Dolphins,Tennessee Titans,7.0,17.0,2004-2005,usa,nfl
2004-09-09 19:00:00,New England Patriots,Indianapolis Colts,27.0,24.0,2004-2005,usa,nfl
2004-02-02 00:30:00,New England Patriots,Carolina Panthers,32.0,29.0,2003-2004,usa,nfl
2004-01-19 00:30:00,Philadelphia Eagles,Carolina Panthers,3.0,14.0,2003-2004,usa,nfl
2004-01-18 21:00:00,New England Patriots,Indianapolis Colts,24.0,14.0,2003-2004,usa,nfl
2004-01-11 22:30:00,Philadelphia Eagles,Green Bay Packers,20.0,17.0,2003-2004,usa,nfl
2004-01-11 19:00:00,Kansas City Chiefs,Indianapolis Colts,31.0,38.0,2003-2004,usa,nfl
2004-01-11 02:00:00,New England Patriots,Tennessee Titans,17.0,14.0,2003-2004,usa,nfl
2004-01-10 22:30:00,Los Angeles Rams,Carolina Panthers,23.0,29.0,2003-2004,usa,nfl
2004-01-04 22:30:00,Indianapolis Colts,Denver Broncos,41.0,10.0,2003-2004,usa,nfl
2004-01-04 19:00:00,Green Bay Packers,Seattle Seahawks,33.0,27.0,2003-2004,usa,nfl
2004-01-04 02:00:00,Carolina Panthers,Dallas Cowboys,29.0,10.0,2003-2004,usa,nfl
2004-01-03 22:30:00,Baltimore Ravens,Tennessee Titans,17.0,20.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Arizona Cardinals,Minnesota Vikings,18.0,17.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Atlanta Falcons,Jacksonville Jaguars,21.0,14.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Baltimore Ravens,Pittsburgh Steelers,13.0,10.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Cincinnati Bengals,Cleveland Browns,14.0,22.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Detroit Lions,Los Angeles Rams,30.0,20.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Green Bay Packers,Denver Broncos,31.0,3.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Houston Texans,Indianapolis Colts,17.0,20.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Kansas City Chiefs,Chicago Bears,31.0,3.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Los Angeles Chargers,Las Vegas Raiders,21.0,14.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Miami Dolphins,New York Jets,23.0,21.0,2003-2004,usa,nfl
2003-12-28 19:00:00,New Orleans Saints,Dallas Cowboys,13.0,7.0,2003-2004,usa,nfl
2003-12-28 19:00:00,New York Giants,Carolina Panthers,24.0,37.0,2003-2004,usa,nfl
2003-12-28 19:00:00,Tennessee Titans,Tampa Bay Buccaneers,33.0,13.0,2003-2004,usa,nfl
2003-12-27 19:00:00,New England Patriots,Buffalo Bills,31.0,0.0,2003-2004,usa,nfl
2003-12-27 19:00:00,San Francisco 49ers,Seattle Seahawks,17.0,24.0,2003-2004,usa,nfl
2003-12-27 19:00:00,Washington Commanders,Philadelphia Eagles,7.0,31.0,2003-2004,usa,nfl
2003-12-22 19:00:00,Las Vegas Raiders,Green Bay Packers,7.0,41.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Buffalo Bills,Miami Dolphins,3.0,20.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Carolina Panthers,Detroit Lions,20.0,14.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Chicago Bears,Washington Commanders,27.0,24.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Cleveland Browns,Baltimore Ravens,0.0,35.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Dallas Cowboys,New York Giants,19.0,3.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Houston Texans,Tennessee Titans,24.0,27.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Indianapolis Colts,Denver Broncos,17.0,31.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Jacksonville Jaguars,New Orleans Saints,20.0,19.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Los Angeles Rams,Cincinnati Bengals,27.0,10.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Philadelphia Eagles,San Francisco 49ers,28.0,31.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Pittsburgh Steelers,Los Angeles Chargers,40.0,24.0,2003-2004,usa,nfl
2003-12-21 19:00:00,Seattle Seahawks,Arizona Cardinals,28.0,10.0,2003-2004,usa,nfl
2003-12-20 19:00:00,Minnesota Vikings,Kansas City Chiefs,45.0,20.0,2003-2004,usa,nfl
2003-12-20 19:00:00,New York Jets,New England Patriots,16.0,21.0,2003-2004,usa,nfl
2003-12-20 19:00:00,Tampa Bay Buccaneers,Atlanta Falcons,28.0,30.0,2003-2004,usa,nfl
2003-12-15 19:00:00,Miami Dolphins,Philadelphia Eagles,27.0,34.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Arizona Cardinals,Carolina Panthers,17.0,20.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Chicago Bears,Minnesota Vikings,13.0,10.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Cincinnati Bengals,San Francisco 49ers,41.0,38.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Denver Broncos,Cleveland Browns,23.0,20.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Indianapolis Colts,Atlanta Falcons,38.0,7.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Kansas City Chiefs,Detroit Lions,45.0,17.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Las Vegas Raiders,Baltimore Ravens,20.0,12.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Los Angeles Chargers,Green Bay Packers,21.0,38.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Los Angeles Rams,Seattle Seahawks,27.0,22.0,2003-2004,usa,nfl
2003-12-14 19:00:00,New England Patriots,Jacksonville Jaguars,27.0,13.0,2003-2004,usa,nfl
2003-12-14 19:00:00,New Orleans Saints,New York Giants,45.0,7.0,2003-2004,usa,nfl
2003-12-14 19:00:00,New York Jets,Pittsburgh Steelers,6.0,0.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Tampa Bay Buccaneers,Houston Texans,16.0,3.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Tennessee Titans,Buffalo Bills,28.0,26.0,2003-2004,usa,nfl
2003-12-14 19:00:00,Washington Commanders,Dallas Cowboys,0.0,27.0,2003-2004,usa,nfl
2003-12-08 19:00:00,Cleveland Browns,Los Angeles Rams,20.0,26.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Atlanta Falcons,Carolina Panthers,20.0,14.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Baltimore Ravens,Cincinnati Bengals,31.0,13.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Buffalo Bills,New York Jets,17.0,6.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Denver Broncos,Kansas City Chiefs,45.0,27.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Detroit Lions,Los Angeles Chargers,7.0,14.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Green Bay Packers,Chicago Bears,34.0,21.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Jacksonville Jaguars,Houston Texans,27.0,0.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Minnesota Vikings,Seattle Seahawks,34.0,7.0,2003-2004,usa,nfl
2003-12-07 19:00:00,New England Patriots,Miami Dolphins,12.0,0.0,2003-2004,usa,nfl
2003-12-07 19:00:00,New Orleans Saints,Tampa Bay Buccaneers,7.0,14.0,2003-2004,usa,nfl
2003-12-07 19:00:00,New York Giants,Washington Commanders,7.0,20.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Philadelphia Eagles,Dallas Cowboys,36.0,10.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Pittsburgh Steelers,Las Vegas Raiders,27.0,7.0,2003-2004,usa,nfl
2003-12-07 19:00:00,San Francisco 49ers,Arizona Cardinals,50.0,14.0,2003-2004,usa,nfl
2003-12-07 19:00:00,Tennessee Titans,Indianapolis Colts,27.0,29.0,2003-2004,usa,nfl
2003-12-01 19:00:00,New York Jets,Tennessee Titans,24.0,17.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Baltimore Ravens,San Francisco 49ers,44.0,6.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Carolina Panthers,Philadelphia Eagles,16.0,25.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Chicago Bears,Arizona Cardinals,28.0,3.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Houston Texans,Atlanta Falcons,17.0,13.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Indianapolis Colts,New England Patriots,34.0,38.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Jacksonville Jaguars,Tampa Bay Buccaneers,17.0,10.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Las Vegas Raiders,Denver Broncos,8.0,22.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Los Angeles Chargers,Kansas City Chiefs,24.0,28.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Los Angeles Rams,Minnesota Vikings,48.0,17.0,2003-2004,usa,nfl
2003-11-30 19:00:00,New York Giants,Buffalo Bills,7.0,24.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Pittsburgh Steelers,Cincinnati Bengals,20.0,24.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Seattle Seahawks,Cleveland Browns,34.0,7.0,2003-2004,usa,nfl
2003-11-30 19:00:00,Washington Commanders,New Orleans Saints,20.0,24.0,2003-2004,usa,nfl
2003-11-27 19:00:00,Dallas Cowboys,Miami Dolphins,21.0,40.0,2003-2004,usa,nfl
2003-11-27 19:00:00,Detroit Lions,Green Bay Packers,22.0,14.0,2003-2004,usa,nfl
2003-11-24 19:00:00,Tampa Bay Buccaneers,New York Giants,19.0,13.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Arizona Cardinals,Los Angeles Rams,27.0,30.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Atlanta Falcons,Tennessee Titans,31.0,38.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Baltimore Ravens,Seattle Seahawks,44.0,41.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Buffalo Bills,Indianapolis Colts,14.0,17.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Cleveland Browns,Pittsburgh Steelers,6.0,13.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Dallas Cowboys,Carolina Panthers,24.0,20.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Denver Broncos,Chicago Bears,10.0,19.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Green Bay Packers,San Francisco 49ers,20.0,10.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Houston Texans,New England Patriots,20.0,23.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Kansas City Chiefs,Las Vegas Raiders,27.0,24.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Los Angeles Chargers,Cincinnati Bengals,27.0,34.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Miami Dolphins,Washington Commanders,24.0,23.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Minnesota Vikings,Detroit Lions,24.0,14.0,2003-2004,usa,nfl
2003-11-23 19:00:00,New York Jets,Jacksonville Jaguars,13.0,10.0,2003-2004,usa,nfl
2003-11-23 19:00:00,Philadelphia Eagles,New Orleans Saints,33.0,20.0,2003-2004,usa,nfl
2003-11-17 19:00:00,San Francisco 49ers,Pittsburgh Steelers,30.0,14.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Buffalo Bills,Houston Texans,10.0,12.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Carolina Panthers,Washington Commanders,20.0,17.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Chicago Bears,Los Angeles Rams,21.0,23.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Cincinnati Bengals,Kansas City Chiefs,24.0,19.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Cleveland Browns,Arizona Cardinals,44.0,6.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Denver Broncos,Los Angeles Chargers,37.0,8.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Indianapolis Colts,New York Jets,38.0,31.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Las Vegas Raiders,Minnesota Vikings,28.0,18.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Miami Dolphins,Baltimore Ravens,9.0,6.0,2003-2004,usa,nfl
2003-11-16 19:00:00,New England Patriots,Dallas Cowboys,12.0,0.0,2003-2004,usa,nfl
2003-11-16 19:00:00,New Orleans Saints,Atlanta Falcons,23.0,20.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Philadelphia Eagles,New York Giants,28.0,10.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Seattle Seahawks,Detroit Lions,35.0,14.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Tampa Bay Buccaneers,Green Bay Packers,13.0,20.0,2003-2004,usa,nfl
2003-11-16 19:00:00,Tennessee Titans,Jacksonville Jaguars,10.0,3.0,2003-2004,usa,nfl
2003-11-10 19:00:00,Green Bay Packers,Philadelphia Eagles,14.0,17.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Carolina Panthers,Tampa Bay Buccaneers,27.0,24.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Cincinnati Bengals,Houston Texans,34.0,27.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Dallas Cowboys,Buffalo Bills,10.0,6.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Detroit Lions,Chicago Bears,12.0,10.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Jacksonville Jaguars,Indianapolis Colts,28.0,23.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Kansas City Chiefs,Cleveland Browns,41.0,20.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Las Vegas Raiders,New York Jets,24.0,27.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Los Angeles Rams,Baltimore Ravens,33.0,22.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Los Angeles Chargers,Minnesota Vikings,42.0,28.0,2003-2004,usa,nfl
2003-11-09 19:00:00,New York Giants,Atlanta Falcons,7.0,27.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Pittsburgh Steelers,Arizona Cardinals,28.0,15.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Tennessee Titans,Miami Dolphins,31.0,7.0,2003-2004,usa,nfl
2003-11-09 19:00:00,Washington Commanders,Seattle Seahawks,27.0,20.0,2003-2004,usa,nfl
2003-11-03 19:00:00,Denver Broncos,New England Patriots,26.0,30.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Arizona Cardinals,Cincinnati Bengals,17.0,14.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Atlanta Falcons,Philadelphia Eagles,16.0,23.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Baltimore Ravens,Jacksonville Jaguars,24.0,17.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Chicago Bears,Los Angeles Chargers,20.0,7.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Dallas Cowboys,Washington Commanders,21.0,14.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Detroit Lions,Las Vegas Raiders,23.0,13.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Houston Texans,Carolina Panthers,14.0,10.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Miami Dolphins,Indianapolis Colts,17.0,23.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Minnesota Vikings,Green Bay Packers,27.0,30.0,2003-2004,usa,nfl
2003-11-02 19:00:00,New York Jets,New York Giants,28.0,31.0,2003-2004,usa,nfl
2003-11-02 19:00:00,San Francisco 49ers,Los Angeles Rams,30.0,10.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Seattle Seahawks,Pittsburgh Steelers,23.0,16.0,2003-2004,usa,nfl
2003-11-02 19:00:00,Tampa Bay Buccaneers,New Orleans Saints,14.0,17.0,2003-2004,usa,nfl
2003-10-27 19:00:00,Los Angeles Chargers,Miami Dolphins,10.0,26.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Arizona Cardinals,San Francisco 49ers,16.0,13.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Baltimore Ravens,Denver Broncos,26.0,6.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Chicago Bears,Detroit Lions,24.0,16.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Cincinnati Bengals,Seattle Seahawks,27.0,24.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Indianapolis Colts,Houston Texans,30.0,21.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Jacksonville Jaguars,Tennessee Titans,17.0,30.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Kansas City Chiefs,Buffalo Bills,38.0,5.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Minnesota Vikings,New York Giants,17.0,29.0,2003-2004,usa,nfl
2003-10-26 19:00:00,New England Patriots,Cleveland Browns,9.0,3.0,2003-2004,usa,nfl
2003-10-26 19:00:00,New Orleans Saints,Carolina Panthers,20.0,23.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Philadelphia Eagles,New York Jets,24.0,17.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Pittsburgh Steelers,Los Angeles Rams,21.0,33.0,2003-2004,usa,nfl
2003-10-26 19:00:00,Tampa Bay Buccaneers,Dallas Cowboys,16.0,0.0,2003-2004,usa,nfl
2003-10-20 19:00:00,Las Vegas Raiders,Kansas City Chiefs,10.0,17.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Atlanta Falcons,New Orleans Saints,17.0,45.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Buffalo Bills,Washington Commanders,24.0,7.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Carolina Panthers,Tennessee Titans,17.0,37.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Cincinnati Bengals,Baltimore Ravens,34.0,26.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Cleveland Browns,Los Angeles Chargers,20.0,26.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Detroit Lions,Dallas Cowboys,7.0,38.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Houston Texans,New York Jets,14.0,19.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Los Angeles Rams,Green Bay Packers,34.0,24.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Miami Dolphins,New England Patriots,13.0,19.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Minnesota Vikings,Denver Broncos,28.0,20.0,2003-2004,usa,nfl
2003-10-19 19:00:00,New York Giants,Philadelphia Eagles,10.0,14.0,2003-2004,usa,nfl
2003-10-19 19:00:00,San Francisco 49ers,Tampa Bay Buccaneers,24.0,7.0,2003-2004,usa,nfl
2003-10-19 19:00:00,Seattle Seahawks,Chicago Bears,24.0,17.0,2003-2004,usa,nfl
2003-10-13 19:00:00,Los Angeles Rams,Atlanta Falcons,36.0,0.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Arizona Cardinals,Baltimore Ravens,18.0,26.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Cleveland Browns,Las Vegas Raiders,13.0,7.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Dallas Cowboys,Philadelphia Eagles,23.0,21.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Denver Broncos,Pittsburgh Steelers,17.0,14.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Green Bay Packers,Kansas City Chiefs,34.0,40.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Indianapolis Colts,Carolina Panthers,20.0,23.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Jacksonville Jaguars,Miami Dolphins,10.0,24.0,2003-2004,usa,nfl
2003-10-12 19:00:00,New England Patriots,New York Giants,17.0,6.0,2003-2004,usa,nfl
2003-10-12 19:00:00,New Orleans Saints,Chicago Bears,20.0,13.0,2003-2004,usa,nfl
2003-10-12 19:00:00,New York Jets,Buffalo Bills,30.0,3.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Seattle Seahawks,San Francisco 49ers,20.0,19.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Tennessee Titans,Houston Texans,38.0,17.0,2003-2004,usa,nfl
2003-10-12 19:00:00,Washington Commanders,Tampa Bay Buccaneers,13.0,35.0,2003-2004,usa,nfl
2003-10-06 19:00:00,Tampa Bay Buccaneers,Indianapolis Colts,35.0,38.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Atlanta Falcons,Minnesota Vikings,26.0,39.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Buffalo Bills,Cincinnati Bengals,22.0,16.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Carolina Panthers,New Orleans Saints,19.0,13.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Chicago Bears,Las Vegas Raiders,24.0,21.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Dallas Cowboys,Arizona Cardinals,24.0,7.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Green Bay Packers,Seattle Seahawks,35.0,13.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Jacksonville Jaguars,Los Angeles Chargers,27.0,21.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Kansas City Chiefs,Denver Broncos,24.0,23.0,2003-2004,usa,nfl
2003-10-05 19:00:00,New England Patriots,Tennessee Titans,38.0,30.0,2003-2004,usa,nfl
2003-10-05 19:00:00,New York Giants,Miami Dolphins,10.0,23.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Philadelphia Eagles,Washington Commanders,27.0,25.0,2003-2004,usa,nfl
2003-10-05 19:00:00,Pittsburgh Steelers,Cleveland Browns,13.0,33.0,2003-2004,usa,nfl
2003-10-05 19:00:00,San Francisco 49ers,Detroit Lions,24.0,17.0,2003-2004,usa,nfl
2003-09-29 19:00:00,Chicago Bears,Green Bay Packers,23.0,38.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Baltimore Ravens,Kansas City Chiefs,10.0,17.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Buffalo Bills,Philadelphia Eagles,13.0,23.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Carolina Panthers,Atlanta Falcons,23.0,3.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Cleveland Browns,Cincinnati Bengals,14.0,21.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Denver Broncos,Detroit Lions,20.0,16.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Houston Texans,Jacksonville Jaguars,24.0,20.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Las Vegas Raiders,Los Angeles Chargers,34.0,31.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Los Angeles Rams,Arizona Cardinals,37.0,13.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Minnesota Vikings,San Francisco 49ers,35.0,7.0,2003-2004,usa,nfl
2003-09-28 19:00:00,New Orleans Saints,Indianapolis Colts,21.0,55.0,2003-2004,usa,nfl
2003-09-28 19:00:00,New York Jets,Dallas Cowboys,6.0,17.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Pittsburgh Steelers,Tennessee Titans,13.0,30.0,2003-2004,usa,nfl
2003-09-28 19:00:00,Washington Commanders,New England Patriots,20.0,17.0,2003-2004,usa,nfl
2003-09-22 19:00:00,Denver Broncos,Las Vegas Raiders,31.0,10.0,2003-2004,usa,nfl
2003-09-21 19:00:00,Arizona Cardinals,Green Bay Packers,20.0,13.0,2003-2004,usa,nfl
2003-09-21 19:00:00,Atlanta Falcons,Tampa Bay Buccaneers,10.0,31.0,2003-2004,usa,nfl
2003-09-21 19:00:00,Cincinnati Bengals,Pittsburgh Steelers,10.0,17.0,2003-2004,usa,nfl
2003-09-21 19:00:00,Detroit Lions,Minnesota Vikings,13.0,23.0,2003-2004,usa,nfl
2003-09-21 19:00:00,Houston Texans,Kansas City Chiefs,14.0,42.0,2003-2004,usa,nfl
2003-09-21 19:00:00,Indianapolis Colts,Jacksonville Jaguars,23.0,13.0,2003-2004,usa,nfl
2003-09-21 19:00:00,Los Angeles Chargers,Baltimore Ravens,10.0,24.0,2003-2004,usa,nfl
2003-09-21 19:00:00,Miami Dolphins,Buffalo Bills,17.0,7.0,2003-2004,usa,nfl
2003-09-21 19:00:00,New England Patriots,New York Jets,23.0,16.0,2003-2004,usa,nfl
2003-09-21 19:00:00,San Francisco 49ers,Cleveland Browns,12.0,13.0,2003-2004,usa,nfl
